X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.028092823152576,38.919946168638972,19007037,2019-01-12T16:24:37.000Z,EVENING,OTHERS,THEFT F/AUTO,2200 - 2299 BLOCK OF 12TH STREET NW,397564,139119,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,38.9199383775317,-77.0280905296488,,2019-01-12T14:53:54.000Z,2019-01-12T15:44:38.000Z,247713618,19007037-01
-77.022439187641993,38.909650862652391,19007042,2019-01-12T15:37:11.000Z,EVENING,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF P STREET NW,398054,137976,6,6E,3,307,Cluster 7,004901 2,004901,Precinct 18,38.9096430734096,-77.0224368965281,,2019-01-12T14:45:40.000Z,,247713619,19007042-01
-77.040883417921748,38.923870023294789,19007047,2019-01-12T23:24:37.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,396455,139555,1,1C,3,303,Cluster 1,003800 3,003800,Precinct 35,38.9238622318742,-77.0408811201947,ADAMS MORGAN,2019-01-12T15:20:03.000Z,2019-01-12T15:35:00.000Z,247713620,19007047-01
-76.986783182609756,38.87981655320106,19007048,2019-01-12T16:12:53.000Z,EVENING,OTHERS,THEFT/OTHER,1350 - 1399 BLOCK OF POTOMAC AVENUE SE,401147,134664,6,6B,1,106,Cluster 26,007100 2,007100,Precinct 91,38.8798087686474,-76.9867809044198,,2019-01-12T14:58:20.000Z,2019-01-12T15:46:24.000Z,247713621,19007048-01
-76.978421727198395,38.899255385868422,19007052,2019-01-13T00:00:00.000Z,MIDNIGHT,GUN,HOMICIDE,1700 - 1799 BLOCK OF BENNING ROAD NE,401872,136822,6,6A,5,507,Cluster 23,007901 1,007901,Precinct 81,38.8992475970817,-76.9784194504277,,2019-01-12T14:02:44.000Z,2019-01-12T14:44:10.000Z,247713622,19007052-01
-77.041308799224851,38.921617792745892,19007057,2019-01-12T17:27:40.000Z,EVENING,OTHERS,THEFT F/AUTO,2300 - 2499 BLOCK OF CHAMPLAIN STREET NW,396418,139305,1,1C,3,303,Cluster 1,003800 1,003800,Precinct 24,38.9216100017951,-77.0413065015032,ADAMS MORGAN,2019-01-12T14:30:07.000Z,2019-01-12T15:30:03.000Z,247713623,19007057-01
-77.021917488877975,38.900345333614837,19007060,2019-01-12T16:03:10.000Z,EVENING,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF 7TH STREET NW,398099,136943,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,38.9003375462289,-77.021915198495,DOWNTOWN,2019-01-12T14:30:20.000Z,2019-01-12T15:00:13.000Z,247713624,19007060-01
-76.989037801041874,38.907607609108176,19007066,2019-01-12T20:06:54.000Z,EVENING,OTHERS,ROBBERY,1502 - 1599 BLOCK OF WEST VIRGINIA AVENUE NE,400951,137749,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9075998190322,-76.9890355204552,,2019-01-12T15:28:57.000Z,,247713625,19007066-01
-77.017646475429956,38.87787015425954,19007069,2019-01-12T16:16:55.000Z,EVENING,OTHERS,THEFT F/AUTO,900 - 1199 BLOCK OF 4TH STREET SW,398469,134448,6,6D,1,105,Cluster 9,010200 2,010200,Precinct 142,38.877862371248,-77.0176441877483,SOUTHWEST,2019-01-10T10:30:53.000Z,2019-01-12T13:00:52.000Z,247713626,19007069-01
-77.039853228742416,38.917006033544034,19007074,2019-01-12T23:59:42.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1700 - 1780 BLOCK OF U STREET NW,396544,138793,2,2B,3,301,Cluster 6,004201 2,004201,Precinct 141,38.9169982434684,-77.0398509317561,,2019-01-12T16:21:57.000Z,2019-01-12T16:58:44.000Z,247713627,19007074-01
-77.008265497442395,38.8784116988165,19007097,2019-01-12T18:02:36.000Z,EVENING,OTHERS,THEFT/OTHER,1 - 49 BLOCK OF K STREET SE,399283,134508,6,6D,1,106,Cluster 27,007200 1,007200,Precinct 131,38.8784039153462,-77.0082632126486,CAPITOL RIVERFRONT,2019-01-12T14:55:55.000Z,2019-01-12T17:15:47.000Z,247713628,19007097-01
-77.043445137013904,38.907573019921657,19007104,2019-01-12T17:23:26.000Z,EVENING,OTHERS,THEFT F/AUTO,1300 - 1318 BLOCK OF 19TH STREET NW,396232,137746,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 14,38.9075652318816,-77.043442839486,GOLDEN TRIANGLE,2019-01-12T16:45:16.000Z,,247713629,19007104-01
-77.000578632690804,38.89255515194921,19007115,2019-01-12T18:24:23.000Z,EVENING,OTHERS,THEFT F/AUTO,200 - 218 BLOCK OF 4TH STREET NE,399950,136078,6,6C,1,108,Cluster 25,008200 2,008200,Precinct 89,38.8925473653392,-77.0005763494282,,2019-01-11T19:00:15.000Z,2019-01-11T20:00:54.000Z,247713630,19007115-01
-77.028856675638977,38.898316944129917,19007120,2019-01-12T18:05:35.000Z,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF G STREET NW,397497,136718,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.8983091574118,-77.0288543832191,DOWNTOWN,2019-01-12T17:10:40.000Z,2019-01-12T17:29:03.000Z,247713631,19007120-01
-76.989287158867697,38.936173028542747,19007121,2019-01-12T19:45:41.000Z,EVENING,OTHERS,THEFT F/AUTO,1220 - 1299 BLOCK OF PERRY STREET NE,400929,140920,5,5B,5,504,Cluster 20,009504 1,009504,Precinct 68,38.9361652327176,-76.9892848764587,,2019-01-12T16:30:24.000Z,2019-01-12T18:00:08.000Z,247713632,19007121-01
-76.986038856613106,38.914219412781328,19007122,2019-01-12T18:01:09.000Z,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF OKIE STREET NE,401211,138483,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9142116212605,-76.986036576557,,2019-01-12T14:00:46.000Z,2019-01-12T17:30:02.000Z,247713633,19007122-01
-76.952665409027077,38.920543518001594,19007137,2019-01-12T19:00:20.000Z,EVENING,OTHERS,THEFT/OTHER,2400 BLOCK OF MARKET STREET NE,404105,139186,5,5C,5,503,Cluster 24,009000 1,009000,Precinct 139,38.9205357239627,-76.9526631389814,,2019-01-12T18:05:38.000Z,,247713634,19007137-01
-77.033437598068502,38.956752662342353,19007141,2019-01-12T19:02:17.000Z,EVENING,GUN,ROBBERY,5500  - 5599 BLOCK OF 14TH STREET NW,397102,143205,4,4A,4,403,Cluster 18,002001 2,002001,Precinct 53,38.9567448640195,-77.0334353006466,,2019-01-12T17:43:53.000Z,2019-01-12T17:44:38.000Z,247713635,19007141-01
-76.976992330214514,38.898993870627848,19007143,2019-01-12T21:48:21.000Z,EVENING,OTHERS,THEFT/OTHER,1800 - 1869 BLOCK OF BENNING ROAD NE,401996,136793,6,6A,5,507,Cluster 25,007901 1,007901,Precinct 81,38.8989860818406,-76.976990053905,,2019-01-12T17:31:14.000Z,2019-01-12T18:59:03.000Z,247713636,19007143-01
-77.01970435590782,38.901399705911885,19007144,2019-01-12T18:57:57.000Z,EVENING,OTHERS,MOTOR VEHICLE THEFT,550 - 599 BLOCK OF MASSACHUSETTS AVENUE NW,398291,137060,6,2C,1,101,Cluster 8,005800 2,005800,Precinct 143,38.9013919182308,-77.0197020661496,DOWNTOWN,2019-01-12T06:00:24.000Z,2019-01-12T17:31:13.000Z,247713637,19007144-01
-77.022945934569961,38.907903145039221,19007150,2019-01-12T19:13:47.000Z,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF 8TH STREET NW,398010,137782,6,6E,3,307,Cluster 7,004902 1,004902,Precinct 18,38.9078953561677,-77.0229436434051,,2019-01-12T18:43:59.000Z,,247713638,19007150-01
-77.016413017836499,38.876465024278872,19007151,2019-01-12T20:14:57.000Z,EVENING,OTHERS,THEFT/OTHER,200 - 399 BLOCK OF M STREET SW,398576,134292,6,6D,1,105,Cluster 9,011000 4,011000,Precinct 127,38.8764572415049,-77.0164107306246,,2019-01-12T18:17:42.000Z,2019-01-12T19:39:56.000Z,247713639,19007151-01
-76.972225679890116,38.854085972778392,19007162,2019-01-12T19:53:36.000Z,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,2300 - 2499 BLOCK OF HARTFORD STREET SE,402411,131808,8,8B,7,702,Cluster 36,007408 1,007408,Precinct 115,38.8540781928774,-76.9722234077992,,2019-01-12T18:45:31.000Z,2019-01-12T19:00:13.000Z,247713640,19007162-01
-76.999541602999329,38.830081758395039,19010057,2019-01-18T10:58:28.000Z,DAY,OTHERS,THEFT/OTHER,400 - 599 BLOCK OF BRANDYWINE STREET SE,400040,129143,8,8E,7,706,Cluster 39,009802 2,009802,Precinct 125,38.8300739843578,-76.999539323863,,2018-12-26T20:00:42.000Z,2018-12-26T20:05:49.000Z,247713641,19010057-01
-76.965840185194324,38.86031811095588,19010075,2019-01-18T12:05:10.000Z,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,2800 - 2999 BLOCK OF ALABAMA AVENUE SE,402965,132500,7,7B,6,606,Cluster 35,007603 2,007603,Precinct 113,38.8603103295591,-76.9658379147128,,2019-01-18T10:05:42.000Z,,247713642,19010075-01
-76.994964970357714,38.892798271012445,19010080,2019-01-18T11:49:12.000Z,DAY,OTHERS,THEFT F/AUTO,200 - 299 BLOCK OF 8TH STREET NE,400437,136105,6,6C,1,108,Cluster 25,008302 1,008302,Precinct 85,38.8927904841443,-76.9949626888285,,2019-01-18T09:00:03.000Z,2019-01-18T10:30:42.000Z,247713643,19010080-01
-77.017561114238262,38.905642982869011,19010089,2019-01-18T12:07:49.000Z,DAY,OTHERS,THEFT F/AUTO,400 - 499 BLOCK OF M STREET NW,398477,137531,6,6E,3,308,Cluster 8,004802 1,004802,Precinct 18,38.9056351942524,-77.0175588248883,,2019-01-18T11:30:01.000Z,2019-01-18T11:40:09.000Z,247713644,19010089-01
-77.080804800834571,38.952108276399912,19010123,2019-01-18T12:56:42.000Z,DAY,OTHERS,THEFT F/AUTO,4100 - 4199 BLOCK OF DAVENPORT STREET NW,392996,142692,3,3E,2,202,Cluster 11,001100 4,001100,Precinct 32,38.9521004807835,-77.0808024889453,,2019-01-18T12:33:07.000Z,,247713645,19010123-01
-76.997316206422454,38.900203225440336,19010147,2019-01-18T13:53:01.000Z,DAY,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF H STREET NE,400233,136927,6,6C,1,104,Cluster 25,008302 1,008302,Precinct 83,38.9001954371661,-76.9973139237093,,2019-01-18T13:00:35.000Z,2019-01-18T13:05:20.000Z,247713646,19010147-01
-76.997914972217302,38.924246497911589,19010148,2019-01-18T13:42:01.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,600 - 622 BLOCK OF EDGEWOOD STREET NE,400181,139596,5,5E,5,502,Cluster 21,009204 1,009204,Precinct 74,38.9242387048119,-76.9979126878496,,2019-01-18T12:49:17.000Z,,247713647,19010148-01
-76.951970129906854,38.8913291493743,19010149,2019-01-18T14:04:17.000Z,DAY,OTHERS,THEFT/OTHER,3700 - 3761 BLOCK OF MINNESOTA AVENUE NE,404167,135943,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,38.8913213612023,-76.9519678618582,,2019-01-18T12:54:44.000Z,,247713648,19010149-01
-77.064440456552205,38.907842584967611,19010163,2019-01-18T14:50:48.000Z,DAY,OTHERS,THEFT/OTHER,3200 - 3247 BLOCK OF O STREET NW,394411,137777,2,2E,2,206,Cluster 4,000202 3,000202,Precinct 6,38.907834797657,-77.0644381524708,,2019-01-14T02:46:11.000Z,2019-01-14T02:47:21.000Z,247713649,19010163-01
-77.039924807986054,38.941877959619397,19010171,2019-01-18T14:56:52.000Z,DAY,OTHERS,THEFT F/AUTO,1700  - 1799 BLOCK OF UPSHUR STREET NW,396539,141554,4,4A,4,404,Cluster 18,002600 1,002600,Precinct 47,38.9418701645348,-77.0399225094551,,2019-01-18T13:58:03.000Z,,247713650,19010171-01
-77.033065058804041,38.949546151301369,19010180,2019-01-18T14:48:40.000Z,DAY,OTHERS,THEFT F/AUTO,4812  - 4899 BLOCK OF IOWA AVENUE NW,397134,142405,4,4C,4,404,Cluster 18,002002 1,002002,Precinct 54,38.9495383544159,-77.0330627619398,,2019-01-18T14:00:05.000Z,2019-01-18T14:30:53.000Z,247713651,19010180-01
-76.993828236390712,38.841432253649003,19010186,2019-01-18T14:56:31.000Z,DAY,OTHERS,THEFT/OTHER,3300 3398  BLOCK OF WHEELER ROAD SE,400536,130403,8,8C,7,705,Cluster 39,009804 1,009804,Precinct 122,38.8414244771066,-76.9938259583431,,2019-01-17T13:10:40.000Z,2019-01-17T13:15:00.000Z,247713652,19010186-01
-77.063422590980281,38.968991468966308,19010191,2019-01-18T15:01:50.000Z,EVENING,OTHERS,THEFT F/AUTO,3126  - 3199 BLOCK OF QUESADA STREET NW,394504,144565,4,3G,2,201,Cluster 10,001500 2,001500,Precinct 51,38.9689836693006,-77.0634202834679,,2019-01-18T13:00:38.000Z,,247713653,19010191-01
-77.038083495803647,38.90671008914638,19010200,2019-01-18T20:32:54.000Z,EVENING,OTHERS,THEFT/OTHER,1615 - 1699 BLOCK OF RHODE ISLAND AVENUE NW,396697,137650,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,38.9067023010802,-77.0380811999979,,2019-01-18T13:15:12.000Z,2019-01-18T14:58:36.000Z,247713654,19010200-01
-76.974190112396002,38.90149760933479,19010209,2019-01-18T18:10:28.000Z,EVENING,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF 21ST STREET NE,402239,137071,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,38.9014898199382,-76.9741878368066,,2019-01-18T15:35:59.000Z,2019-01-18T16:17:03.000Z,247713655,19010209-01
-77.034588389978978,38.903134860067873,19010210,2019-01-18T15:43:30.000Z,EVENING,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF 15TH STREET NW,397000,137253,2,2B,2,207,Cluster 6,010100 2,010100,Precinct 17,38.9031270725921,-77.0345860954801,DOWNTOWN,2019-01-17T12:38:25.000Z,2019-01-17T13:00:38.000Z,247713656,19010210-01
-77.021922148056063,38.877995547401369,19010219,2019-01-18T16:46:06.000Z,EVENING,OTHERS,THEFT F/AUTO,650 - 699 BLOCK OF MAINE AVENUE SW,398098,134462,6,6D,1,103,Cluster 9,010200 2,010200,Precinct 142,38.8779877645238,-77.0219198590355,SOUTHWEST,2019-01-15T22:00:53.000Z,2019-01-16T23:30:04.000Z,247713657,19010219-01
-77.044190139927764,38.900456140181042,19010232,2019-01-18T17:01:44.000Z,EVENING,OTHERS,THEFT/OTHER,1900 - 1999 BLOCK OF PENNSYLVANIA AVENUE NW,396167,136956,2,2A,2,207,Cluster 5,010800 1,010800,Precinct 2,38.9004483536036,-77.0441878426029,,2019-01-18T15:50:46.000Z,2019-01-18T15:53:13.000Z,247713658,19010232-01
-76.983739577549329,38.934884201437207,19010242,2019-01-18T18:00:14.000Z,EVENING,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF OTIS STREET NE,401410,140777,5,5B,5,504,Cluster 22,009301 1,009301,Precinct 68,38.9348764056649,-76.9837372969473,,2019-01-18T15:15:21.000Z,2019-01-18T16:54:27.000Z,247713659,19010242-01
-77.038480852077242,38.916646160225753,19010246,2019-01-18T16:37:22.000Z,EVENING,OTHERS,THEFT/OTHER,1918 - 1999 BLOCK OF 17TH STREET NW,396663,138753,2,2B,3,301,Cluster 6,004201 2,004201,Precinct 141,38.9166383701714,-77.0384785555403,,2019-01-18T02:00:40.000Z,,247713660,19010246-01
-76.964588654600149,38.851561544748357,19010257,2019-01-18T17:47:36.000Z,EVENING,OTHERS,THEFT/OTHER,3000 - 3099 BLOCK OF 30TH STREET SE,403074,131528,8,8B,7,702,Cluster 36,007408 1,007408,Precinct 115,38.8515537650733,-76.9645863850407,,2019-01-18T16:12:46.000Z,2019-01-18T16:15:43.000Z,247713661,19010257-01
-76.990249170004944,38.901905429245623,19010260,2019-01-18T19:21:03.000Z,EVENING,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF 12TH STREET NE,400846,137116,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 82,38.9018976403648,-76.9902468893889,,2019-01-18T13:00:47.000Z,2019-01-18T13:01:09.000Z,247713662,19010260-01
-77.006390299029889,38.915571322127811,19010266,2019-01-18T16:52:30.000Z,EVENING,OTHERS,THEFT/OTHER,33 - 119 BLOCK OF T STREET NE,399446,138633,5,5E,5,502,Cluster 21,008701 1,008701,Precinct 75,38.9155635310929,-77.0063880125524,,2019-01-18T16:20:03.000Z,,247713663,19010266-01
-77.024836142711422,38.939215684863981,19010277,2019-01-18T17:14:50.000Z,EVENING,OTHERS,THEFT F/AUTO,3900  - 3999 BLOCK OF GEORGIA AVENUE NW,397847,141258,4,4C,4,407,Cluster 18,002502 1,002502,Precinct 47,38.9392078897521,-77.0248338490429,,2019-01-18T15:59:31.000Z,2019-01-18T17:15:14.000Z,247713664,19010277-01
-77.021927898292134,38.896705953038818,19010280,2019-01-18T19:37:09.000Z,EVENING,OTHERS,THEFT F/AUTO,500 - 599 BLOCK OF 7TH STREET NW,398098,136539,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,38.8966981663872,-77.0219256081281,DOWNTOWN,2019-01-18T16:46:37.000Z,2019-01-18T17:58:50.000Z,247713665,19010280-01
-77.05918187153884,38.906458081063498,19012568,2019-01-22T21:07:37.000Z,EVENING,OTHERS,THEFT F/AUTO,1227 - 1299 BLOCK OF 30TH STREET NW,394867,137623,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.9064502938356,-77.0591795691793,,2019-01-22T18:00:18.000Z,2019-01-22T19:45:39.000Z,247713666,19012568-01
-77.078759156541949,38.948794625845061,19012587,2019-01-22T20:52:42.000Z,EVENING,OTHERS,THEFT/OTHER,4500 - 4599 BLOCK OF 40TH STREET NW,393173,142324,3,3E,2,202,Cluster 11,001100 4,001100,Precinct 32,38.9487868308193,-77.078756845493,,2019-01-22T19:32:04.000Z,,247713667,19012587-01
-77.037534366504048,38.914835792701744,19012597,2019-01-22T20:13:50.000Z,EVENING,OTHERS,THEFT F/AUTO,1600 - 1699 BLOCK OF SWANN STREET NW,396745,138552,2,2B,3,301,Cluster 6,004201 1,004201,Precinct 141,38.914828002977,-77.0375320703726,,2019-01-21T23:00:39.000Z,2019-01-22T08:30:24.000Z,247713668,19012597-01
-77.010135269489624,38.897905684112516,19012606,2019-01-22T21:28:01.000Z,EVENING,OTHERS,THEFT F/AUTO,1 - 49 BLOCK OF MASSACHUSETTS AVENUE NW,399121,136672,6,6C,1,102,Cluster 8,005900 1,005900,Precinct 1,38.8978978967794,-77.0101329829246,DOWNTOWN,2019-01-22T19:35:45.000Z,2019-01-22T19:55:05.000Z,247713669,19012606-01
-77.061969316965985,38.903429828734495,19012611,2019-01-22T21:56:09.000Z,EVENING,OTHERS,THEFT F/AUTO,3100 - 3199 BLOCK OF SOUTH STREET NW,394625,137287,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.9034220422212,-77.0619670139239,GEORGETOWN,2019-01-22T18:30:35.000Z,2019-01-22T19:30:22.000Z,247713670,19012611-01
-77.014600506236889,38.973547909405461,19012612,2019-01-22T20:25:37.000Z,EVENING,OTHERS,THEFT F/AUTO,6900  - 6999 BLOCK OF WILLOW STREET NW,398735,145069,4,4B,4,401,Cluster 17,001702 2,001702,Precinct 63,38.9735401069971,-77.0145982136536,,2019-01-22T18:50:46.000Z,2019-01-22T20:10:52.000Z,247713671,19012612-01
-76.972225679890116,38.854085972778392,19012616,2019-01-22T21:27:30.000Z,EVENING,OTHERS,THEFT F/AUTO,2300 - 2499 BLOCK OF HARTFORD STREET SE,402411,131808,8,8B,7,702,Cluster 36,007408 1,007408,Precinct 115,38.8540781928774,-76.9722234077992,,2019-01-19T16:00:09.000Z,2019-01-22T20:00:18.000Z,247713672,19012616-01
-77.05918187153884,38.906458081063498,19012617,2019-01-22T21:11:40.000Z,EVENING,OTHERS,THEFT F/AUTO,1227 - 1299 BLOCK OF 30TH STREET NW,394867,137623,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.9064502938356,-77.0591795691793,,2019-01-22T18:20:26.000Z,2019-01-22T19:45:31.000Z,247713673,19012617-01
-77.023484298810217,38.897210118959613,19012635,2019-01-22T21:19:06.000Z,EVENING,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF F STREET NW,397963,136595,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,38.8972023322644,-77.0234820081308,DOWNTOWN,2019-01-22T13:30:27.000Z,2019-01-22T14:00:15.000Z,247713674,19012635-01
-76.922955583391357,38.903483920886103,19012642,2019-01-22T21:18:59.000Z,EVENING,OTHERS,THEFT/OTHER,934 - 1099 BLOCK OF EASTERN AVENUE NE,406683,137294,7,7C,6,608,Cluster 31,007807 2,007807,Precinct 95,38.903476129183,-76.9229533236416,,2019-01-22T20:50:14.000Z,2019-01-22T21:00:19.000Z,247713675,19012642-01
-76.953590103443901,38.864043370641319,19012643,2019-01-22T22:03:06.000Z,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,2000 - 2065 BLOCK OF 37TH STREET SE,404028,132914,7,7B,6,606,Cluster 35,007603 1,007603,Precinct 110,38.8640355880371,-76.9535878365508,,2019-01-22T20:13:00.000Z,,247713676,19012643-01
-77.061969316965985,38.903429828734495,19012655,2019-01-22T22:33:13.000Z,EVENING,OTHERS,THEFT F/AUTO,3100 - 3199 BLOCK OF SOUTH STREET NW,394625,137287,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.9034220422212,-77.0619670139239,GEORGETOWN,2019-01-22T18:30:46.000Z,2019-01-22T21:20:29.000Z,247713677,19012655-01
-76.987051271919981,38.926714078571273,19012660,2019-01-22T22:04:28.000Z,EVENING,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF GIRARD STREET NE,401123,139870,5,5B,5,504,Cluster 22,009302 1,009302,Precinct 73,38.9267062845692,-76.9870489907855,,2019-01-22T20:34:51.000Z,2019-01-22T22:04:42.000Z,247713678,19012660-01
-76.933984794197258,38.882690338573788,19012663,2019-01-22T22:26:17.000Z,EVENING,OTHERS,MOTOR VEHICLE THEFT,4700 - 4809 BLOCK OF BENNING ROAD SE,405728,134985,7,7F,6,604,Cluster 33,009907 2,009907,Precinct 103,38.8826825514767,-76.9339825322767,,2019-01-22T20:42:52.000Z,,247713679,19012663-01
-76.931403512694615,38.882265456735801,19012664,2019-01-22T23:50:09.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,5000 - 5099 BLOCK OF KIMI GRAY COURT SE,405952,134938,7,7E,6,604,Cluster 33,009904 2,009904,Precinct 104,38.8822576696285,-76.931401251604,,2019-01-22T20:47:55.000Z,2019-01-22T22:10:21.000Z,247713680,19012664-01
-76.949478558635803,38.902475051244338,19012666,2019-01-22T22:53:58.000Z,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,3601 3764  BLOCK OF HAYES STREET NE,404382.47,137180.4,7,7D,6,601,Cluster 30,009602 1,009602,Precinct 100,38.902467260731,-76.9494762906844,,2019-01-22T21:08:21.000Z,2019-01-22T22:49:45.000Z,247713681,19012666-01
-77.076742427281772,38.950732747315072,19012679,2019-01-22T23:29:42.000Z,MIDNIGHT,GUN,ROBBERY,3814 - 3989 BLOCK OF CHESAPEAKE STREET NW,393348,142539,3,3E,2,202,Cluster 11,001100 4,001100,Precinct 32,38.9507249518236,-77.0767401167419,,2019-01-21T18:30:57.000Z,2019-01-21T18:40:59.000Z,247713682,19012679-01
-77.082552630477082,38.907308706738974,19012685,2019-01-22T23:26:48.000Z,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,4409 - 4450 BLOCK OF MACARTHUR BOULEVARD NW,392840,137719,3,3D,2,205,Cluster 13,000802 1,000802,Precinct 7,38.9073009202127,-77.0825503207897,,2019-01-22T12:00:16.000Z,2019-01-22T23:26:55.000Z,247713683,19012685-01
-77.050812912920037,38.924424643515636,19012694,2019-01-22T23:31:49.000Z,MIDNIGHT,KNIFE,ROBBERY,2600 - 2699 BLOCK OF WOODLEY PLACE NW,395594,139617,3,3C,2,204,Cluster 15,000501 1,000501,Precinct 136,38.9244168523541,-77.050810612067,,2019-01-22T21:15:09.000Z,2019-01-22T21:17:56.000Z,247713684,19012694-01
-77.031963596407991,38.911504363901848,19012700,2019-01-22T23:50:59.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,1600 - 1617 BLOCK OF 14TH STREET NW,397228,138182,2,2F,3,307,Cluster 7,005201 4,005201,Precinct 16,38.9114965746407,-77.0319613022149,,2019-01-22T22:00:44.000Z,2019-01-22T22:22:10.000Z,247713685,19012700-01
-77.034558753376686,38.913350334942557,19016478,2019-01-09T10:05:19.000Z,DAY,OTHERS,THEFT F/AUTO,1700 - 1799 BLOCK OF 15TH STREET NW,397003,138387,2,2B,3,301,Cluster 6,005201 2,005201,Precinct 16,38.9133425454061,-77.0345564582626,,2019-01-08T20:00:34.000Z,2019-01-09T09:50:43.000Z,247713686,19016478-01
-77.044879211796243,38.914607993968389,19077778,2019-01-14T10:40:17.000Z,DAY,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF 20TH STREET NW,396108,138527,2,2B,2,208,Cluster 6,004202 2,004202,Precinct 14,38.9146002045637,-77.0448769133916,,2019-01-14T01:00:29.000Z,2019-01-14T09:30:48.000Z,247713688,19077778-01
-77.030989675044268,38.978688413899128,19001711,2019-01-03T16:39:46.000Z,EVENING,OTHERS,THEFT F/AUTO,1300  - 1322 BLOCK OF FLORAL STREET NW,397315,145640,4,4A,4,401,Cluster 16,001600 2,001600,Precinct 62,38.9786806110686,-77.0309873770396,,2019-01-03T14:00:56.000Z,2019-01-03T15:00:29.000Z,247713717,19001711-01
-76.981497925372011,38.861735963904614,19001722,2019-01-03T19:07:39.000Z,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,2300 - 2399 BLOCK OF GREEN STREET SE,401606,132657,8,8A,7,701,Cluster 28,007504 1,007504,Precinct 114,38.8617281828038,-76.9814956499286,,2019-01-03T15:47:11.000Z,2019-01-03T15:48:08.000Z,247713718,19001722-01
